,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
82,7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,9,20,4,,1.6,0.5,0.6666666666666666,4.0,1.1666666666666667,5.55,0.3333333333333333,0.0,,3.0,1.0,2.0,0.0
83,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,7,15,5,,1.6,0.42857142857142855,0.5714285714285714,3.4285714285714284,1.0,4.757142857142857,0.2857142857142857,0.0,,1.0,1.0,0.0,0.0
84,9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,15,14,6,,1.6,0.375,0.5,3.0,0.875,4.1625,0.25,0.0,,1.0,,0.0,0.0
85,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,12,15,5,,1.6,0.3333333333333333,0.4444444444444444,2.6666666666666665,0.7777777777777778,3.6999999999999997,0.2222222222222222,0.0,,1.0,1.0,0.0,0.0
86,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,1,15,5,,1.6,0.3,0.4,2.4,0.7,3.3299999999999996,0.2,0.0,,1.0,1.0,0.0,0.0
87,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,18,15,5,,1.5,0.1,0.0,1.4,0.4,1.9,0.1,0.0,,1.0,1.0,0.0,0.0
88,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
89,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,8,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
90,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
91,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
92,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
93,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
94,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,6,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
95,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
96,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,17,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
97,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
98,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
99,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
100,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
101,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,8,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
102,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
103,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
104,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,3,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
105,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
106,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
107,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
108,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
109,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
110,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
111,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
112,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,12,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
113,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,15,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
114,0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,3.0,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,2.0,16.2,0.0,1.0,0.7,2026,0,Brentford,15,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0
115,1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,9.0,2.0,12.6,0.0,0.0,1.2,2026,1,Brentford,1,15,5,2.0,1.4,1.0,3.0,9.0,2.0,16.2,0.0,1.0,3.0,0.0,1.0,-1.0,0.0
116,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,16,15,5,,1.2999999999999998,1.0,1.5,9.0,2.0,14.399999999999999,0.0,0.5,,1.5,1.5,0.0,3.0
117,4,2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,6,20,5,,1.2999999999999998,0.6666666666666666,1.0,6.0,1.3333333333333333,9.6,0.0,0.3333333333333333,,1.5,2.0,-0.5,0.0
118,5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,9,20,5,,1.2999999999999998,0.5,0.75,4.5,1.0,7.199999999999999,0.0,0.25,,1.5,1.0,0.5,0.0
119,6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,13,12,5,,1.2999999999999998,0.4,0.6,3.6,0.8,5.76,0.0,0.2,,1.5,0.0,1.5,0.0
120,7,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,12,16,6,,1.2999999999999998,0.3333333333333333,0.5,3.0,0.6666666666666666,4.8,0.0,0.16666666666666666,,3.0,0.0,3.0,0.0
121,8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,18,20,0,,1.2999999999999998,0.2857142857142857,0.42857142857142855,2.5714285714285716,0.5714285714285714,4.114285714285714,0.0,0.14285714285714285,,1.0,1.0,0.0,0.0
122,9,2025-10-25,12:30,Premier League,Matchweek 9,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,11,12,5,,1.2999999999999998,0.25,0.375,2.25,0.5,3.5999999999999996,0.0,0.125,,1.0,1.0,0.0,0.0
123,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,7,15,5,,1.2999999999999998,0.2222222222222222,0.3333333333333333,2.0,0.4444444444444444,3.1999999999999997,0.0,0.1111111111111111,,1.0,1.0,0.0,0.0
124,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,14,15,5,,1.2999999999999998,0.2,0.3,1.8,0.4,2.88,0.0,0.1,,1.0,1.0,0.0,0.0
125,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,4,15,5,,1.2,0.1,0.0,0.9,0.2,1.26,0.0,0.0,,1.0,1.0,0.0,0.0
126,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
127,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,0,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
128,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
129,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
130,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
131,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
132,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,17,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
133,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
134,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,16,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
135,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
136,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
137,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
138,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
139,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,0,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
140,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
141,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
142,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,2,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
143,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
144,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
145,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
146,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
147,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
148,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
149,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
150,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brentford,7,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
151,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brentford,11,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
152,0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,1.5,0.7,49.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,3.0,19.0,0.0,1.0,0.7,2026,1,Brighton,9,15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
153,1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,8,14,6,,1.5,1.0,1.0,9.0,3.0,19.0,0.0,1.0,,1.0,0.0,1.0,1.0
154,3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,12,14,6,,1.5,0.5,0.5,4.5,1.5,9.5,0.0,0.5,,1.0,1.5,-0.5,0.0
155,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,2,15,5,,1.5,0.3333333333333333,0.3333333333333333,3.0,1.0,6.333333333333333,0.0,0.3333333333333333,,1.0,1.5,-0.5,0.0
156,5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,17,15,5,,1.5,0.25,0.25,2.25,0.75,4.75,0.0,0.25,,1.0,3.0,-2.0,0.0
157,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,6,15,5,,1.5,0.2,0.2,1.8,0.6,3.8,0.0,0.2,,1.0,2.0,-1.0,0.0
158,7,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,19,14,6,,1.5,0.16666666666666666,0.16666666666666666,1.5,0.5,3.1666666666666665,0.0,0.16666666666666666,,1.0,0.0,1.0,0.0
159,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,14,15,5,,1.5,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.42857142857142855,2.7142857142857144,0.0,0.14285714285714285,,1.0,1.0,0.0,0.0
160,9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,13,17,5,,1.5,0.125,0.125,1.125,0.375,2.375,0.0,0.125,,1.0,1.0,0.0,0.0
161,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,10,15,5,,1.5,0.1111111111111111,0.1111111111111111,1.0,0.3333333333333333,2.111111111111111,0.0,0.1111111111111111,,1.0,1.0,0.0,0.0
162,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,7,15,5,,1.5,0.1,0.1,0.9,0.3,1.9,0.0,0.1,,1.0,1.0,0.0,0.0
163,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
164,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Brighton,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
165,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Brighton,1,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
