,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,18.6,0.0,0.0,1.8,2026,Nottingham Forest
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
4,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
5,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
7,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Nottingham Forest
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,18.6,1.0,0.0,1.3,2026,Arsenal
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
2,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
4,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
5,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
6,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
7,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Arsenal
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20.0,2.0,18.1,0.0,1.0,1.3,2026,Leeds United
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
3,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Leeds United
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Brighton,0.7,1.5,51.0,31478.0,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,12.5,0.0,0.0,0.7,2026,Fulham
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
3,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
8,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Fulham
